celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group2,0,0,0,248,0,248,158,10,111,0,2644,0,625,267,0,0,997,10,0,18,29,3196,0,0,169,152,120,156,39,281,0,140,0,392,0,155,0,38,0,0,296,76,11,0,87,4578,0,0,4948,0,238,0,29,4,101,45,48,25,0,9,70,366,0,0,210,53,0,106,289,0,50,0,65,0,0,56,56,47,112,0,189,0,0,180,450,0,133,0,829,0,50,0,0,0,556,0,0,0,0,482,0,79,17,0,15,0,63,0,0,92,0,147,0,138,199,293,0,4276,350,29,0,0,0,84,0,206,79,395,90,0,0,0,125,91,3,0,0,14,120,125,169,0,33,0,145,41,0,349,35,0,19,159,296,47,1286,131,26,109,441,0,99,840,60,0,37,113,368,0,0,0,0,0,274,108,45,0,67,0,0,59,100,99,0,618,0,0,259,1983,2646,0,178,410,0,0,77,304,817,0,91
Group3,0,0,0,190,0,117,86,22,96,0,1984,0,318,241,0,0,565,21,38,7,22,2543,36,156,150,97,120,106,30,184,0,71,0,347,0,90,0,79,0,0,302,65,0,87,81,3440,0,0,4111,0,259,5,24,0,118,42,42,26,0,0,59,330,0,15,226,26,0,0,941,0,51,0,0,0,0,38,37,26,71,42,142,0,0,118,468,8,112,0,0,0,0,0,398,0,515,0,9,0,0,285,0,85,0,20,12,0,0,0,0,153,0,388,0,146,140,0,169,3266,361,0,0,4,0,71,0,137,0,317,0,73,0,85,140,58,0,63,0,0,102,84,116,0,64,0,165,36,0,336,10,0,7,207,0,69,1185,103,21,63,327,73,118,625,66,0,26,0,416,0,0,0,0,84,180,0,21,0,0,88,0,0,79,83,23,433,0,0,172,1740,1230,16,101,245,0,0,0,229,646,0,84
Group3,0,42,0,417,0,228,230,15,171,0,2499,0,606,301,0,0,803,14,0,0,0,3546,0,160,0,114,123,161,58,254,0,149,0,347,0,112,37,159,0,0,449,75,16,142,131,5429,0,14,4871,0,308,5,0,7,189,42,111,0,0,0,95,448,32,14,306,51,0,156,1318,0,66,11,101,0,0,0,77,0,120,0,275,17,0,201,819,0,130,0,512,0,96,0,485,0,797,0,16,0,0,460,0,0,0,26,24,0,0,0,26,178,0,375,19,135,276,309,276,5220,422,0,0,25,2,84,17,156,96,340,127,104,0,90,204,104,0,101,0,0,121,157,178,0,0,0,191,38,0,665,28,20,0,234,403,0,1618,125,57,0,410,0,130,1125,95,0,42,0,404,0,0,0,0,132,323,94,0,14,91,0,0,0,93,180,0,510,43,0,286,2847,1872,0,177,409,0,0,110,310,976,0,79
Group5,0,71,0,296,13,224,0,0,126,0,2776,0,300,219,0,0,930,0,84,18,0,4218,45,166,240,150,302,169,0,388,0,199,38,406,7,149,0,139,110,12,370,110,7,172,0,5201,0,0,6164,0,325,0,36,0,175,48,0,33,0,0,84,380,28,0,350,69,0,242,450,0,0,21,153,36,0,0,48,46,88,0,273,37,0,0,678,15,210,0,909,0,50,0,524,0,616,0,0,0,0,523,2,158,0,0,0,0,75,0,0,138,0,175,27,205,321,347,305,4807,401,0,0,0,0,0,0,204,128,457,137,97,0,102,225,87,0,0,0,24,158,177,230,0,61,0,210,51,0,568,0,0,34,336,442,80,1639,166,74,0,546,79,198,911,127,10,102,190,612,0,0,0,0,150,356,128,26,0,102,96,0,118,119,341,27,754,33,0,254,3524,2701,28,225,497,10,0,102,270,968,0,110
Group5,52,0,11,259,0,187,224,0,83,0,2662,0,484,232,0,0,766,0,104,0,0,3246,39,232,0,158,196,177,81,355,0,0,25,467,0,190,30,136,93,0,300,0,0,108,117,6541,0,0,6628,0,329,11,0,0,92,52,76,0,0,12,115,530,14,0,440,44,0,205,531,0,105,0,111,16,0,45,0,0,124,135,0,0,0,222,657,0,163,0,905,0,63,0,718,0,731,2,0,0,13,409,0,154,0,19,30,0,0,0,0,113,0,251,0,169,289,232,208,5862,295,0,0,0,0,0,30,152,181,586,0,74,0,152,189,0,0,103,0,0,0,175,245,0,43,0,171,30,0,628,45,0,0,321,324,72,1776,215,0,97,675,93,0,982,108,0,98,191,511,27,0,0,0,137,285,130,37,0,94,69,0,115,155,355,21,671,0,0,332,2475,2658,17,164,364,0,0,148,321,0,0,109
Group4,0,0,0,291,0,98,153,0,116,8,2254,0,418,379,0,0,570,0,50,0,23,2825,0,133,165,0,162,126,51,320,0,85,0,393,0,61,38,0,108,0,342,78,0,83,101,3506,0,0,6021,6,228,0,0,1,79,44,95,46,0,13,0,619,0,0,0,64,0,143,414,0,0,0,105,0,0,0,47,0,97,69,195,0,0,200,334,0,126,0,699,0,0,0,493,0,516,0,22,0,0,404,0,106,19,0,17,0,56,17,0,0,0,138,13,143,280,233,193,3384,349,24,0,12,0,0,15,183,89,415,104,115,0,102,112,93,0,0,0,32,128,150,137,0,71,0,147,0,0,445,0,0,14,243,335,41,1490,148,27,105,400,0,84,738,65,0,26,146,523,0,15,0,0,139,286,91,31,5,79,75,0,65,91,184,28,500,0,0,157,2340,2274,0,134,406,0,0,103,272,980,0,71
Group2,32,0,17,0,21,239,127,0,0,0,2557,0,571,393,0,0,784,0,60,20,0,3644,0,173,144,93,145,208,43,388,5,106,0,375,0,120,60,0,100,0,364,79,0,101,145,4381,0,18,5159,0,343,0,33,0,103,54,82,67,0,0,80,464,21,18,280,47,0,158,543,6,0,0,76,23,0,41,33,61,141,104,193,0,0,0,0,28,120,0,535,0,59,13,733,0,358,0,0,0,0,374,0,102,0,16,19,0,90,12,4,0,0,177,28,146,336,298,193,4397,423,0,0,0,0,0,0,183,100,488,158,0,0,169,161,90,0,64,0,30,92,165,197,0,50,0,0,32,0,587,30,0,0,201,486,0,1349,174,41,0,651,49,123,920,72,11,52,110,490,0,0,0,0,62,323,113,0,18,117,105,0,51,129,150,0,528,0,0,266,2637,2750,13,176,366,0,0,75,0,1104,0,94
Group5,0,31,0,196,18,163,180,0,69,4,2022,0,336,296,0,0,463,0,0,19,0,2624,20,164,155,0,167,115,36,290,0,92,0,316,0,122,0,102,0,0,296,118,0,84,103,3350,0,10,4698,0,254,9,0,0,112,18,84,13,0,5,63,379,23,0,168,33,0,0,342,6,28,41,120,0,0,0,67,30,80,55,170,32,20,113,535,0,0,0,650,6,0,0,367,0,485,6,8,0,0,285,0,76,11,0,16,0,68,0,0,142,0,116,25,97,156,250,171,4785,330,23,0,0,0,0,21,143,87,296,0,89,0,86,0,0,0,0,0,14,73,0,230,0,32,0,152,31,0,364,35,17,0,0,240,79,1095,86,0,83,369,63,97,831,0,0,0,135,309,0,13,0,0,93,278,95,0,0,69,74,0,97,73,256,0,549,0,10,183,1848,2026,19,118,340,0,6,70,264,936,0,0
Group5,0,94,0,617,0,526,328,0,223,12,4604,0,738,359,5,0,1416,40,112,0,58,7310,67,330,342,315,286,242,88,405,9,227,0,499,28,280,73,255,186,20,694,207,23,222,0,8027,0,24,9276,0,657,0,59,14,213,92,152,55,0,27,151,1032,0,50,691,60,0,447,910,0,160,37,191,0,0,51,162,97,183,194,531,33,0,395,1414,45,179,0,1378,0,134,12,946,0,1041,15,0,0,29,803,0,219,0,0,0,0,154,17,22,229,0,323,51,422,548,531,500,9217,631,116,0,0,5,170,38,281,134,566,245,0,0,212,390,146,0,150,0,73,237,254,397,0,129,0,296,81,0,1280,0,33,41,0,586,0,3081,229,0,197,854,144,227,1800,145,0,135,0,891,27,30,0,0,0,609,270,60,0,134,93,0,123,237,600,0,1043,14,0,360,4756,6107,0,327,1016,0,0,150,531,1834,18,213
Group3,0,0,0,341,30,283,280,28,214,15,2875,0,613,474,0,8,1042,32,62,41,54,4671,36,207,260,146,231,0,49,333,2,183,50,673,13,199,0,184,182,26,413,129,0,195,172,5592,0,24,6913,0,427,0,81,6,142,47,122,38,0,0,116,689,47,27,265,46,0,229,2003,10,0,0,119,29,0,80,81,0,127,104,451,0,14,241,0,0,179,0,459,0,0,20,724,0,790,0,0,0,0,516,0,162,24,44,21,0,83,0,14,158,0,460,0,223,287,497,0,6828,468,0,0,0,0,83,12,224,129,460,129,164,0,190,214,89,0,170,0,0,188,184,219,0,0,0,247,37,0,733,0,15,33,439,529,67,2141,152,32,132,661,0,184,1227,204,0,35,236,511,0,0,0,3,166,345,143,44,0,99,69,0,121,77,0,24,902,32,0,272,3096,3005,37,229,669,0,0,0,477,1282,0,97
Group3,27,70,0,265,0,268,290,0,157,0,2766,0,619,431,0,0,944,33,78,0,29,3968,27,247,240,0,209,147,49,408,0,108,46,302,0,128,0,143,127,15,388,119,0,130,151,5332,0,0,6249,0,290,0,55,0,202,96,63,0,0,0,0,371,0,29,0,0,0,0,1914,17,64,21,0,36,0,93,50,83,164,84,0,36,0,214,755,0,0,0,483,0,76,0,526,0,778,0,0,0,16,480,0,138,0,32,0,0,66,12,0,153,0,446,0,235,298,302,289,4775,372,0,0,17,0,0,34,228,138,438,0,151,0,145,191,118,0,135,0,0,165,151,233,0,71,0,217,49,0,482,50,0,35,375,412,85,1854,179,60,75,586,0,96,1162,64,13,44,186,331,0,0,0,0,152,352,118,0,0,124,122,0,0,0,0,0,528,21,0,345,2888,1989,19,152,497,0,0,95,313,1191,0,125
Group4,0,29,0,225,0,163,129,8,107,4,1965,0,358,384,0,0,627,0,58,30,0,2174,45,149,172,99,157,109,45,0,0,0,54,337,3,43,31,0,83,18,295,88,0,111,104,3754,0,0,4704,0,346,0,29,0,0,59,63,13,0,0,99,280,7,0,171,51,0,124,240,0,60,0,81,8,0,43,38,0,109,81,161,25,9,150,518,18,85,0,661,0,45,0,439,0,594,0,0,0,8,344,0,62,0,9,0,0,74,0,0,92,0,0,0,142,198,298,218,4134,296,0,0,0,0,0,0,0,80,341,86,66,0,118,96,85,0,55,0,22,141,62,108,0,36,0,60,0,0,420,41,12,29,277,210,0,1014,76,45,0,391,50,86,786,99,0,0,0,364,12,0,0,0,149,187,74,0,0,70,55,4,44,100,173,42,421,15,0,193,2021,1988,0,155,311,0,0,100,262,740,0,75
Group3,0,0,0,357,0,165,243,18,0,0,3066,0,0,306,0,0,903,27,46,0,38,3547,29,119,195,0,222,192,41,263,0,168,0,348,0,184,38,157,100,0,373,94,0,133,123,5647,0,0,6307,0,336,0,30,12,215,46,103,26,0,10,124,440,44,0,381,56,0,124,1151,13,95,0,169,18,0,40,58,46,70,110,0,20,12,299,747,15,105,0,397,0,44,0,669,0,537,0,0,0,0,505,0,0,0,34,0,0,0,11,19,0,0,543,30,153,267,336,248,5489,495,0,0,14,0,68,0,206,143,476,152,87,0,157,170,78,0,117,0,0,132,94,0,0,67,0,136,47,0,570,0,0,0,309,375,67,1523,139,30,0,546,82,165,836,73,7,0,171,395,9,0,0,0,109,276,102,53,0,82,93,0,90,95,259,24,819,11,16,174,2458,1576,21,186,452,0,18,97,392,1334,0,0
Group6,0,82,0,345,11,227,230,24,134,0,3084,0,464,0,0,0,475,0,111,0,47,4252,0,262,233,186,226,0,44,435,0,106,0,436,16,180,44,147,123,0,260,122,19,219,171,14986,0,0,7201,0,375,0,31,0,135,53,111,0,0,0,0,526,15,25,335,30,0,178,655,15,58,37,0,0,0,65,0,83,132,112,218,48,23,233,675,0,128,0,0,0,0,17,727,16,560,0,0,0,0,550,0,162,20,58,29,0,125,7,25,161,0,228,50,244,284,450,281,6130,426,0,0,0,9,94,34,264,99,424,126,104,0,127,240,0,1,66,0,26,166,191,276,0,81,3,187,0,0,587,77,22,49,296,402,80,1905,141,55,135,598,74,207,988,90,0,31,121,652,0,6,0,0,0,506,100,0,10,96,55,0,137,158,222,27,686,0,21,363,2796,3432,39,210,489,0,5,97,337,1433,0,98
Group3,0,0,0,367,0,228,303,22,209,0,3397,0,577,519,0,0,863,14,73,0,0,4017,26,189,270,154,236,0,0,505,0,158,0,575,15,291,57,99,183,0,430,86,0,120,200,6743,0,39,7572,0,338,0,0,7,314,0,122,80,0,0,92,527,40,19,515,66,0,133,1423,4,80,15,176,29,0,45,90,52,0,90,186,24,25,214,756,0,0,0,544,0,106,0,660,15,888,0,21,0,0,699,0,0,52,38,0,0,84,0,19,0,0,665,0,248,327,310,332,5937,399,29,0,29,0,0,0,256,0,331,159,128,0,148,205,0,0,150,0,63,228,142,231,0,91,0,0,84,0,724,0,0,33,308,315,38,2558,103,30,0,702,88,130,1008,122,0,25,248,812,0,0,0,0,211,365,0,74,28,0,79,0,79,0,248,41,885,0,28,250,4036,2712,36,193,727,0,0,113,414,1365,0,0
Group4,0,57,0,277,0,0,347,45,201,0,3036,0,551,442,0,0,717,21,73,0,53,3584,52,218,270,0,236,222,37,426,0,128,77,595,23,109,51,182,106,0,422,0,0,148,134,5051,0,23,6835,0,0,0,51,0,0,51,80,24,0,0,129,597,39,0,342,124,0,178,660,0,64,25,101,38,0,70,52,44,180,70,271,0,0,204,883,15,118,0,973,0,112,0,722,0,769,0,29,0,12,465,0,138,47,34,19,0,90,4,0,134,0,223,0,189,411,333,348,5629,537,52,0,0,0,0,0,263,0,658,0,101,0,148,159,117,0,67,0,0,174,0,244,0,68,0,187,51,0,681,61,35,0,328,445,77,1727,182,57,107,618,86,0,1227,0,0,0,0,611,0,0,0,0,149,379,132,46,0,88,86,0,0,100,177,0,764,21,20,199,3364,3186,0,227,638,0,11,0,408,1448,9,93
Group1,0,73,19,352,0,257,263,50,188,12,3244,0,594,490,0,0,1218,0,87,0,36,4970,71,258,246,219,289,159,38,356,7,167,84,588,31,260,34,186,140,0,454,110,0,241,248,8286,0,23,7711,0,456,0,0,0,105,41,159,59,0,9,144,657,0,28,373,36,0,225,678,17,78,23,188,41,0,0,72,0,188,105,286,27,20,214,780,0,356,0,1219,0,71,0,707,0,847,0,46,0,0,654,0,202,0,26,17,0,167,18,0,191,0,195,22,242,385,409,375,7644,1040,43,0,0,0,0,0,280,181,469,270,93,0,179,256,160,0,108,0,37,215,239,295,0,112,0,178,67,0,933,56,13,0,394,464,87,2052,166,63,284,963,87,185,1450,123,0,53,130,875,19,21,0,0,153,451,121,38,21,161,125,4,135,186,245,0,1129,11,0,337,4162,3535,52,410,477,0,0,173,403,1415,0,182
Group3,0,35,0,0,0,140,128,0,120,0,2122,0,349,0,0,0,449,0,47,0,28,2875,0,116,138,116,154,155,35,0,0,102,0,359,0,83,23,106,103,0,298,101,0,102,101,4466,0,0,5691,0,237,0,0,6,0,0,111,30,0,0,63,268,25,20,298,15,0,134,1020,0,0,0,62,8,0,0,0,0,70,69,177,37,0,143,430,0,75,0,262,0,43,3,421,6,480,0,0,0,0,466,0,79,16,0,14,0,52,0,21,117,0,269,0,0,239,181,221,4377,247,21,0,0,0,57,0,221,84,0,126,0,0,97,85,69,0,131,0,33,102,122,152,0,0,0,112,0,0,471,27,0,30,341,220,50,1129,0,33,46,483,82,79,783,99,0,0,0,447,0,0,0,0,77,242,0,35,0,54,73,3,0,56,172,0,416,0,0,182,2145,1383,0,182,284,0,0,58,301,701,0,91
Group4,0,35,5,358,19,132,151,0,106,0,2267,0,391,328,0,0,606,13,56,20,0,2699,38,173,0,119,0,134,54,0,0,105,66,371,8,67,36,136,129,0,274,0,16,73,119,4716,0,0,4882,0,300,0,23,5,79,0,69,51,0,0,0,391,0,15,258,57,0,0,526,0,61,26,118,0,0,0,28,0,94,71,118,0,13,200,582,36,116,0,769,0,40,0,452,0,0,0,0,0,0,357,0,62,24,0,0,0,81,0,0,142,0,152,43,162,0,0,198,3804,449,0,0,0,0,103,0,203,72,489,104,120,0,119,125,109,0,55,0,0,107,137,189,0,72,0,149,35,0,475,59,14,0,283,231,40,1545,145,14,92,460,70,0,985,80,0,0,155,542,0,0,0,0,127,247,104,27,28,78,55,0,0,88,177,45,467,0,7,145,2128,2678,0,199,472,0,0,91,281,1004,0,0
Group1,21,58,0,440,13,201,222,52,152,0,3581,0,442,343,0,0,856,0,0,0,0,4096,72,179,174,103,173,158,55,415,0,155,30,509,0,200,52,156,88,0,450,198,17,93,194,6774,0,32,6124,0,400,1,0,0,110,34,107,25,0,0,0,437,0,22,445,0,0,134,0,0,62,25,139,0,0,41,0,0,110,95,357,0,15,265,0,29,0,0,814,0,70,0,555,21,742,0,0,0,13,411,0,127,0,32,16,0,0,0,12,135,0,183,37,163,279,332,265,5018,542,0,0,0,10,90,30,247,111,341,128,81,0,102,0,91,0,74,0,0,139,126,280,0,104,0,216,51,0,425,53,9,36,319,443,53,1543,145,48,211,685,44,110,1077,112,0,26,0,580,0,0,0,0,160,385,67,39,0,69,0,0,94,116,131,20,1097,0,12,371,2644,2484,25,173,452,0,0,180,309,1113,0,175
Group3,22,68,22,0,22,143,131,40,157,0,3134,0,486,292,0,0,1048,0,71,26,0,3974,46,241,186,123,0,205,52,350,0,0,0,607,0,160,43,148,0,21,382,132,14,157,150,6247,0,0,6931,0,342,0,0,0,165,0,153,16,0,0,75,544,31,0,425,0,0,204,1537,14,78,29,137,32,0,34,32,51,0,95,0,19,0,191,761,21,206,0,388,0,55,14,603,14,701,4,0,0,32,577,0,0,28,51,20,0,105,0,0,163,0,626,0,256,292,410,273,6773,414,25,0,0,0,52,0,225,185,332,195,83,0,178,152,105,0,139,0,42,163,133,209,0,0,0,225,0,0,550,69,0,0,292,501,69,1923,201,56,74,736,105,162,1040,98,0,0,189,573,0,15,0,0,157,382,114,50,16,84,0,1,105,0,251,34,623,0,0,217,2723,2076,42,236,565,0,0,110,400,1367,0,116
Group5,0,38,15,345,0,290,225,24,0,7,2525,0,497,199,1,0,780,0,38,0,0,4235,0,188,162,154,167,208,79,286,0,118,51,360,12,119,0,118,157,14,259,120,0,0,124,4980,0,16,7521,0,0,0,0,9,124,38,92,0,0,0,145,456,18,0,283,22,0,0,452,0,51,0,95,27,0,48,70,0,144,70,259,0,9,279,478,13,111,0,780,0,35,0,564,0,656,6,11,0,0,429,0,99,30,0,32,0,76,26,0,189,0,164,25,148,233,337,248,4387,259,47,0,12,0,104,0,248,97,292,169,117,0,0,137,62,0,108,0,0,161,136,208,0,48,0,119,0,0,628,0,8,23,345,280,0,1608,143,88,86,534,0,117,821,0,4,0,163,520,0,0,0,0,212,367,135,0,0,75,133,0,54,168,344,0,636,0,0,208,2549,2268,27,176,380,0,0,68,294,1212,3,118
Group6,21,59,0,272,0,310,268,24,186,0,3788,0,526,396,8,6,554,19,0,22,43,5110,23,0,289,0,312,192,0,526,4,121,0,546,6,191,56,141,200,16,314,99,0,166,0,14922,0,19,7478,0,343,0,0,0,92,51,0,26,0,0,118,475,0,0,345,25,0,157,650,15,79,27,187,0,0,43,87,0,0,138,306,0,38,277,787,0,158,0,1188,0,49,0,752,16,945,0,25,0,14,472,0,159,0,34,0,0,60,0,27,190,0,233,41,254,253,428,306,6072,0,44,0,0,0,90,20,265,147,405,146,136,0,213,197,152,0,74,0,0,184,0,211,3,70,0,0,0,0,950,78,25,48,340,560,71,1917,143,42,118,678,64,335,1017,177,0,54,216,622,0,0,0,0,115,545,113,0,0,109,67,13,109,121,219,27,828,0,0,424,2664,3999,0,215,645,0,0,145,389,1385,10,125
Group3,34,46,0,265,0,0,138,0,0,0,2273,0,277,310,0,0,603,0,40,0,0,3118,18,139,164,111,98,127,34,283,8,89,43,0,0,75,33,71,92,0,297,0,0,62,79,4889,0,0,3767,0,332,0,0,0,103,33,0,0,0,0,52,378,0,0,334,27,0,129,1046,8,0,0,0,0,0,27,0,23,88,80,195,0,26,174,511,24,94,0,440,0,34,0,434,0,521,0,10,0,0,315,1,73,24,0,0,0,52,11,0,193,0,357,18,124,243,229,151,3627,322,0,0,0,0,62,0,139,58,218,104,130,0,60,87,0,0,105,0,28,105,106,0,5,0,0,0,0,0,469,0,11,0,155,167,84,1172,89,41,99,436,63,69,673,76,0,0,112,381,22,9,0,0,81,164,67,20,0,52,0,0,0,67,146,21,384,0,11,0,1689,1343,0,177,311,0,0,62,0,709,0,0
Group1,27,0,0,234,0,153,198,30,128,0,2626,0,463,288,0,0,729,0,0,12,22,3296,0,134,261,109,129,130,24,397,0,101,0,433,0,121,0,0,53,0,365,100,0,143,121,4015,0,0,6615,0,315,0,25,0,0,30,67,35,0,0,82,457,15,0,230,0,0,167,412,0,77,0,70,15,0,44,0,30,98,56,204,4,26,191,524,0,258,0,723,0,68,0,578,0,573,0,10,0,0,362,0,90,0,0,25,0,129,0,0,115,0,159,0,132,247,254,177,5367,595,0,2,0,0,82,0,167,0,0,0,96,0,0,92,145,0,74,0,0,136,0,169,7,0,1,166,64,0,556,44,10,0,239,273,64,1153,129,32,149,693,0,108,952,78,0,11,96,398,13,0,0,0,108,283,77,53,9,0,0,0,50,101,108,0,709,0,0,212,2155,2222,10,0,308,0,0,0,322,941,0,85
Group1,38,0,11,591,19,339,265,32,183,25,4503,0,656,409,7,0,1185,38,123,0,51,5410,0,239,249,130,231,198,65,431,0,165,0,555,0,0,45,227,163,0,480,135,0,0,0,7783,0,29,8539,10,485,0,0,0,158,90,160,0,0,14,155,809,0,0,474,82,0,210,746,0,99,43,138,0,0,37,61,0,221,96,442,0,0,312,829,0,321,0,1160,0,79,0,658,13,834,0,0,0,36,772,0,193,32,39,33,0,0,0,14,207,0,338,22,341,402,460,297,6709,1006,42,0,14,0,118,32,340,134,513,0,116,0,204,255,143,0,106,0,20,145,198,271,0,63,0,219,0,0,942,0,0,0,324,622,101,2184,176,50,226,1164,151,116,1311,143,0,36,302,681,0,14,0,0,198,340,121,45,26,142,0,0,107,101,262,47,1556,0,0,324,4583,4132,52,236,565,0,0,208,570,1435,11,197
Group5,32,0,17,403,0,267,235,0,132,0,3242,0,649,261,0,0,1091,0,0,32,22,4698,67,268,206,216,315,245,81,506,0,192,50,667,11,0,59,182,82,11,499,111,0,176,192,7536,0,16,7268,0,391,3,0,0,214,0,125,12,0,0,146,632,32,15,326,78,10,241,489,9,82,0,167,32,3,81,64,64,195,0,309,30,27,235,828,0,268,0,956,0,55,0,753,0,577,0,14,0,24,593,0,89,41,0,20,0,138,0,0,258,0,207,0,269,293,408,327,7085,442,0,0,0,0,106,30,301,137,435,169,109,0,225,267,86,0,68,0,0,205,192,297,0,145,0,309,85,0,717,48,20,44,380,363,106,2398,181,33,101,591,76,116,1500,133,0,103,169,462,0,12,2,0,156,304,111,55,13,106,0,0,168,118,405,37,771,23,0,398,3423,3650,0,199,615,0,0,137,530,1531,11,0
Group2,0,55,0,240,13,157,0,19,113,0,2362,0,624,269,0,0,797,0,87,0,16,3668,0,121,144,0,144,136,0,386,0,125,18,371,10,123,0,0,77,0,240,80,18,66,108,3491,1,0,4410,0,206,0,0,0,75,33,76,39,0,13,0,386,24,0,215,31,0,112,451,0,52,0,88,0,0,33,0,0,68,48,214,0,0,100,466,12,0,0,777,0,0,0,472,0,622,0,29,0,18,315,0,105,0,20,6,0,33,15,0,110,0,119,18,0,248,171,165,3866,443,0,0,0,0,75,0,221,0,0,124,45,0,0,117,111,0,70,0,35,0,0,119,0,0,0,79,0,0,433,0,19,23,179,298,0,968,0,25,37,473,0,116,693,104,0,0,129,473,0,0,0,0,43,281,73,0,0,71,0,0,93,132,0,22,436,0,0,190,1496,2032,0,114,443,0,0,109,231,917,5,93
Group5,29,0,11,349,0,246,281,0,136,0,2849,0,584,314,0,4,835,0,92,18,0,3949,66,258,244,164,200,0,0,372,0,0,35,539,0,195,30,212,109,67,517,137,8,161,240,5380,0,26,8114,0,434,0,52,0,200,58,129,28,0,0,0,540,25,32,509,51,0,394,727,0,0,0,137,0,0,33,51,41,169,98,298,0,0,333,729,27,204,0,1031,0,0,0,696,15,810,0,21,0,26,642,0,137,26,0,18,0,113,0,15,193,0,233,0,254,330,565,244,5205,614,39,0,0,0,133,0,240,134,492,176,117,0,159,224,83,0,0,0,59,188,110,240,0,52,0,212,44,0,771,37,33,43,291,434,0,2211,139,0,129,621,118,105,1118,131,0,123,192,706,7,0,0,0,213,423,141,31,0,112,84,0,103,137,445,29,767,29,15,300,3051,3389,0,219,617,0,0,119,448,1363,0,144
Group2,66,47,0,347,22,347,203,19,188,0,3541,0,761,371,0,0,1078,0,102,0,0,3837,0,177,242,0,252,290,45,482,5,115,0,487,25,155,58,88,111,0,437,105,15,0,167,6230,0,8,5792,0,381,0,54,0,148,0,0,0,0,27,108,683,32,31,407,0,0,146,547,0,102,13,165,0,0,82,0,39,116,121,299,20,0,279,610,27,91,0,948,0,54,0,774,16,682,5,17,0,6,620,0,127,17,41,28,0,107,0,0,134,0,0,14,206,310,407,238,5339,524,40,0,0,0,109,0,186,98,604,0,113,0,135,192,108,0,64,0,27,0,126,213,0,0,0,0,0,0,670,35,0,36,355,473,92,1510,156,49,123,594,74,147,978,92,3,48,275,0,0,0,0,0,73,397,0,27,0,123,141,0,109,221,330,0,535,0,0,314,2843,2832,0,284,463,0,8,0,366,1499,8,122
Group1,16,56,21,254,22,179,148,24,100,0,1919,0,240,219,0,4,477,25,58,20,34,3204,0,139,185,150,184,124,68,205,0,70,26,411,0,127,41,109,53,9,0,0,16,0,124,3923,0,0,5617,0,239,0,35,0,91,60,103,0,0,0,122,391,8,9,316,37,0,113,280,0,0,0,85,0,0,41,41,36,0,52,268,16,0,193,701,17,184,0,743,0,47,0,352,0,549,0,0,0,0,395,0,82,0,0,0,0,0,0,0,110,0,0,0,125,172,256,198,5233,575,38,0,14,0,0,0,227,72,302,0,50,0,129,90,96,0,45,0,17,137,93,202,0,82,0,108,0,0,472,30,0,0,195,245,87,1131,81,0,175,527,0,138,741,97,0,0,66,369,8,14,0,0,86,263,78,42,0,86,51,7,82,78,142,0,820,14,0,177,2259,2670,0,163,333,9,0,0,326,808,0,96
